Account_ID,Cycled_Money,Input_Money,Output_Money
15010_802389B60,0.0,9366.0,0.0
7195_807B78230,0.0,2748237.0,171134.4
1490_800523F00,0.0,57177.600000000006,0.0
333012_80C046810,0.0,0.0,13768.619999999999
8539_8079C0760,0.0,75538.79999999999,0.0
122342_807E238C0,0.0,4693269.0,242247.60000000006
11107_808227A60,0.0,379508.48,0.0
33727_80C774F20,0.0,0.0,0.0
117999_80B5F8470,0.0,5192057.999999998,116268.0
222697_8087BCF60,0.0,56489.13,78249023.55000006
15231_8024E6DF0,0.0,21266.4,84643.2
513_800858E20,0.0,1627704.5199999996,5800946.84
137897_8102EC880,0.0,0.0,0.0
410_8002AD8A0,0.0,63039.600000000006,260000.40000000002
26860_807BF0EE0,0.0,0.0,146374.8
339706_80F85FE30,0.0,0.0,675998.7791999999
123288_80C902B70,0.0,1756547.5199999998,0.0
6625_8040B0410,0.0,8477527.8,1354378.1999999997
35915_803006790,0.0,0.0,71555.2708
53744_813F3F511,0.0,0.0,1032221.1730599997
122055_80950CF10,0.0,33566576.4405,1188200.4174
2454_80200A320,0.0,1549.08,181773.80000000002
1457_801612AE0,0.0,77355.19999999998,166682.88
116_80E5E2280,0.0,10915066.201499997,18209988.63790001
4259_80223EC80,0.0,10245.600000000002,0.0
136262_8139496D0,0.0,9525547.2,0.0
12893_81049DE30,0.0,664189.76,0.0
36932_80ED22300,0.0,77911299.43999998,277676589.8399999
16031_80B555500,0.0,0.0,0.0
21258_807F4DBF0,0.0,23892.44,0.0
320328_8105B3A80,0.0,0.0,78739.44
1132_80C025FF0,0.0,0.0,3195934.2
10642_8104494F0,0.0,36717.200000000004,357829.16000000003
36932_80DC60800,0.0,1201917.5999999999,0.0
9665_80C416B50,0.0,94208.87359999999,0.0
26024_80ADF8E00,0.0,0.0,0.0
25981_80515A830,0.0,13956.8,597294.8905
33355_8106F8220,0.0,6643742.560000003,0.0
235551_80CEEEEE0,0.0,3023087.0015999996,703325630.0544
311391_8044A4560,0.0,0.0,522120.3104
16431_802DE90B0,0.0,433.2,108302.40000000001
3655_802D3A750,0.0,132568.80000000002,0.0
254595_8148C60B1,0.0,6847573.617136001,0.0
319823_813269210,0.0,0.0,0.0
19535_80F5C8C90,0.0,147325206.08,0.0
228101_80A6CFD30,0.0,999859.4650000001,0.0
33169_801269E70,0.0,0.0,10924.800000000001
1547_81096F3D0,0.0,16060380.6,0.0
217_810941470,0.0,285426.56,0.0
317637_806D7CFE0,0.0,0.0,713915.5103999999
34604_80CBFE3A0,0.0,0.0,1185745.74
16871_80377D2D0,0.0,0.0,0.0
44054_812D4FAA0,0.0,21826.48,73428.15999999999
28627_805311BA0,0.0,1425756.6000000015,2121081.0
353982_813BB8610,0.0,0.0,537878.3999999999
34289_80D51B8C0,0.0,0.0,58143.280000000006
11471_80BE394D0,0.0,2449705.4400000004,0.0
111443_810ADD7B0,0.0,1958839.4799999995,374228.4
12561_802104D20,0.0,171693616.2,16227466.800000004
44565_8107C02A0,0.0,0.0,260605.88400000002
2991_810FEF700,0.0,4983633.199999999,0.0
220_811365E20,0.0,2728170.044,0.0
3_8007C3CF0,0.0,28031631.605899997,1816314.2920000004
21749_800B68E00,0.0,2785668.6,2134958.88
318172_8069ADDE0,0.0,0.0,42282.0
36038_807986760,0.0,0.0,0.0
6_80AF9A150,0.0,110302.635,0.0
22062_80DEB6530,0.0,3624015.0,0.0
312297_805F172D0,0.0,0.0,0.0
12004_800F90F10,0.0,0.0,13995126.600000003
19925_803F93E00,0.0,5716449.4272,0.0
114674_813AA9E20,0.0,4248771.279999999,0.0
27954_8122410B0,0.0,9051018.599999996,0.0
327741_80A5E18D0,0.0,0.0,372308.76
18902_810E9DF10,35957.48,3215890.079999999,226608.71999999997
37964_80DFE30D0,0.0,686798.84,128505.0
24515_807B873D0,0.0,0.0,0.0
18196_812F3F1C0,0.0,18349.8614,0.0
136334_80D851CF0,0.0,0.0,80099.7376
16787_806626A00,0.0,3034825.92,0.0
131326_80C718130,0.0,6937.32,0.0
332771_80C39AA10,0.0,0.0,0.0
32059_80D1AF480,0.0,0.0,2693492.4
339835_80EAD5BB0,0.0,0.0,0.0
16792_806534A70,0.0,13308275.923199994,24757337.3976
212_808E6A9D0,0.0,0.0,0.0
39038_812229170,0.0,0.0,0.0
25960_80BBE3F80,0.0,0.0,148380.0
1299_800842B00,0.0,0.0,825491.9999999999
116_80EAA2920,0.0,60896.909999999996,0.0
239604_80FC9E6D0,0.0,6793000.052599999,0.0
148586_811F6B120,0.0,882035.5175999998,0.0
4600_807A85480,0.0,60785.99999999999,0.0
14_81185C600,0.0,22840.248000000003,136719.486
8771_8051742F0,0.0,0.0,242730.28000000003
21884_80903D190,0.0,4463038.845,441489656.49750006
328614_81172B590,0.0,0.0,0.0
116_80E8A63E0,0.0,34009891.66359999,0.0
39775_80F12A8B0,0.0,1990212.1872999999,0.0
215841_812F36550,0.0,33632.56,0.0
10_80BFA0D40,0.0,0.0,130611.52000000002
1292_800753A10,0.0,0.52,0.0
214621_806691EE0,0.0,0.0,0.0
254565_814235731,0.0,22033465.430372,0.0
325472_80F9A5190,0.0,0.0,11872.8532
38355_807F5C420,0.0,0.0,38066.08
31362_8097963A0,0.0,0.0,4328.48
122094_80C8C8C30,0.0,0.0,0.0
1132_80CA90CC0,0.0,185422.41,92233.92
34568_812A480E0,0.0,0.0,25793.04
117299_80A0D71D0,0.0,17080310.52000001,4430436.92
1412_807BA7010,0.0,0.0,213599.36000000002
112_80F75DC40,0.0,613066.7505999999,4481871.592799998
37529_80353B4F0,0.0,0.0,2706.08
22345_800DEB711,0.0,75869.325012,0.0
10_80044CF60,0.0,1311164.9199999997,112042031.91999991
34177_80AEBEF80,0.0,0.0,0.0
327677_80AD81BB0,0.0,0.0,152633.50999999998
10232_80C2B2E70,0.0,320380.32,0.0
10_80CDE3110,0.0,343303.4752,200367.7184
317836_80EE60690,0.0,0.0,0.0
1068_80C6EF090,0.0,6698499.080000001,7075822.0
244192_810CE6330,0.0,543375.616,0.0
38443_80319CE50,0.0,0.0,184550.40000000002
1467_805CDD4F0,0.0,525638.8799999999,292221.81
55188_8147E4241,0.0,66035297.739104,2763647.78844
255657_8149177F1,0.0,113997.86143199999,0.0
210_809290A10,0.0,0.0,10067942.544099998
1665_800936D50,0.0,0.0,10424.96
334010_80C75B7B0,0.0,0.0,0.0
1_80196A3A0,0.0,8196035.640000001,132247186.24
13345_80295FB00,0.0,18417.6,80367.0
120766_813969510,0.0,2495729.5999999996,173603.04
32903_8026BB120,0.0,0.0,0.0
21174_8027CF700,0.0,6864.52,6989709.999999998
71_804A392A1,0.0,0.0,15336155.69588
12_801E5BB50,0.0,292404.0,0.0
11474_800D40290,0.0,499171.4,0.0
317307_80A0DE3C0,0.0,0.0,1349649.08
4503_80BECBB60,0.0,5377.84,0.0
330462_80B106DC0,0.0,0.0,11821.3108
10060_803B53600,0.0,37281580.176,43911704.10240002
123773_8090253A0,0.0,2944559.2799999993,6746393.85
17615_80AC09B90,0.0,348513.0,2719143.0
3223_8002E6FE0,0.0,0.0,0.0
33771_80C0084F0,0.0,0.0,37170.64
27217_803A54850,0.0,0.0,124701.6
1522_8007EA020,0.0,3722.4,0.0
31895_801167700,0.0,0.0,40702.48
139793_80F397930,0.0,794585.2314000003,0.0
29317_80CC3EEF0,0.0,26327201.16,0.0
25847_809D1FB30,0.0,4253572.0352,0.0
36935_803C20C70,0.0,0.0,19560.32
24856_809111490,0.0,7883461.819999999,22697290.1813
18097_803596620,0.0,0.0,290448.4037
34993_8028F3490,0.0,0.0,112443.76000000001
143995_813A12D30,49790.52,107702.4,296347.48
43462_81158A490,0.0,1024290.142,0.0
27_80C4F50E0,0.0,274269.0,28418.7933
123390_811CC50F0,0.0,55345929.599999994,0.0
327774_80A1C3CB0,0.0,0.0,0.0
1047_80078C670,0.0,62108.799999999996,129561217.24
38296_80C1179D0,0.0,0.0,0.0
121358_80DFBB3C0,0.0,94172.0,31740.28
6276_810159BA0,0.0,54076016.279999994,3228192.7600000002
40653_80F40E8B0,0.0,827290.0702999991,2601242.5139
2843_806CEFB50,0.0,718291.6,0.0
32945_804916760,0.0,0.0,103475.4
29467_803B19120,0.0,14444936.576000003,1285265.7887999993
327871_80A28EEE0,0.0,0.0,1745.43
326690_80DA7F4E0,0.0,0.0,27526.72
354272_813F5DFC1,0.0,0.0,23642.675256
335282_80CD6E0C0,0.0,0.0,68696.31
12797_80BCEA4B0,0.0,131412780.6,0.0
9665_803EC71F0,0.0,134602392.7328,53936.9824
29_80D756E50,0.0,88299.3152,305588.4288
11107_8008A7570,0.0,856820.6400000001,3609978.8399999966
37971_802F34770,0.0,0.0,12321.6
10404_80A7936D0,0.0,928381.2,0.0
236220_8121B6740,0.0,215590.2,0.0
152627_813DB3BC1,0.0,9077812.957608,54486072.920176
13327_802B153D0,49148.32,294795.8,618697.0400000002
223_8000E1950,0.0,0.0,43500504.000000015
25981_8022E2290,0.0,0.0,0.0
311318_8051401F0,0.0,0.0,3465.6
14329_80BCF9710,0.0,4871083.800000001,0.0
4403_812C805B0,0.0,1475936.7999999993,32.24
33017_803C8FCF0,0.0,0.0,16069.039999999999
3149_80476CB20,29303.04,5246232.159999999,7643413.439999999
220504_807710590,0.0,372858.39,0.0
316248_8066D8950,0.0,0.0,0.0
15750_80E4D8F80,0.0,13785550.2,0.0
21745_807454CD0,0.0,0.0,0.0
9129_8051D5610,0.0,74771267.47999999,4067717.6799999997
2053_800CCFE10,0.0,11908179.919999998,5988411.52
16109_8051D8690,0.0,0.0,154722.36
218050_80ABE11F0,0.0,0.0,0.0
1292_801217CD0,0.0,34815491.879999995,27607394.36000001
44359_812A474D0,0.0,631931295.32,0.0
212789_804B57B10,0.0,177067.264,0.0
7_807C51570,0.0,829096.6275,0.0
17649_8089FA9F0,0.0,0.0,0.0
313715_805D43460,0.0,0.0,53449.957
218755_8082376F0,0.0,180390.0,0.0
16678_806440C40,0.0,5623074148.111199,1629007.4880000001
223641_811D1E100,0.0,131400.0,29867.40000000001
28694_8040B33F0,0.0,19726.719999999998,0.0
243614_810AB5690,0.0,927535.2160000001,0.0
1_8004279F0,0.0,3197729.6,545705874.48
320764_807B21AB0,0.0,0.0,53802.0
16606_80DFF72B0,0.0,436106715.1999999,99512.92
14325_8065F3910,0.0,623611.56,49229946.480000034
2467_801219E90,0.0,3911226.0,0.0
130864_80FF3FC10,0.0,277493442.72,0.0
28_80A2BE230,0.0,941507.2800000003,2269699.9400000004
46227_814823630,0.0,1106949.6,0.0
349075_811F3F230,0.0,0.0,4102.4528
41165_80F351180,0.0,1918595.9851999998,0.0
32179_800D1AD50,0.0,0.0,10929.36
1047_807DA8F60,0.0,0.0,0.0
118_80EE23830,0.0,2345562.301,0.0
16643_809BE0650,0.0,0.0,2736326.9999999995
11056_8009304D0,0.0,0.0,206052.0
225215_809DBD470,0.0,6792.381599999999,323984.7759
346863_81142C560,0.0,0.0,16431.536
25534_809A269E0,0.0,3698080.6249999995,0.0
218472_808D3EC60,0.0,0.0,0.0
27217_80BD004C0,0.0,5667309.6,0.0
37984_810B461E0,0.0,25231.440000000002,0.0
23842_803452950,0.0,123563760.31999998,2867062.12
249407_813A01040,0.0,256780.68,0.0
38076_811CEE930,0.0,0.0,9704.24
4242_804DC7090,0.0,2829701.16,0.0
245090_8108E5870,0.0,2769860.136,58199329.27200003
16354_80679D5C0,0.0,13.2,0.0
16941_807A53FC0,0.0,145811700.0,5064345.599999999
154518_81432F241,0.0,0.0,0.0
12359_80D069CD0,0.0,0.0,0.0
1412_805F99080,0.0,4245492.68,416363140.96
220504_807716C91,0.0,0.0,13116319.265084002
19729_80394DBE0,0.0,0.0,0.0
316802_80634C460,0.0,0.0,0.0
48211_811C383F0,0.0,0.0,59750.1864
322238_80BD1FA10,0.0,0.0,7006.8
36050_8067E5B30,0.0,0.0,0.0
239212_813372430,0.0,0.0,0.0
6_804ACE1D0,0.0,0.0,160988.663
1198_80FD52180,0.0,13749.076,0.0
24850_80BC9CFA0,0.0,0.0,0.0
120519_814666D10,0.0,2142.0,0.0
335880_80D1241E0,0.0,0.0,5144.88
352919_8142D3981,0.0,0.0,0.0
243614_810080910,0.0,4536418.11,1004612.064
34102_802B28260,0.0,0.0,0.0
313964_8064E52E0,0.0,0.0,0.0
210185_804350120,0.0,86205050.4704,25498.528
241021_80F128A10,0.0,25546.025299999998,191390.56829999998
214881_8055F9000,0.0,0.0,58420.620500000005
7_80540F100,0.0,83249668.35900001,0.0
9371_805EEA110,0.0,1379150893.1199992,1341968.16
32023_8013A47C0,0.0,0.0,53878.8
333724_80C482220,0.0,0.0,0.0
321222_80E3C2CB0,0.0,0.0,293390.4
36694_8069D59F0,0.0,0.0,30864.0
1_8003CD810,0.0,2631534.8800000004,18687894.680000003
13157_805E40AB0,0.0,110802.93400000001,79358.74100000001
347407_811592A60,0.0,0.0,13329.352
314418_8058E6590,0.0,0.0,685904.175
112931_805899E00,0.0,0.0,0.0
3526_8002F0990,0.0,0.0,22719.600000000002
214308_812285E60,0.0,1685.299,177409.65000000002
110_80CCAC3E0,0.0,0.0,124617.9328
3211_8016F2E60,0.0,0.0,0.0
228101_80A3E9BE0,0.0,6079103.835,0.0
35895_807302EF0,0.0,0.0,19133.92
3242_8022DF630,0.0,2185142.4400000004,1220044.28
35985_805748860,0.0,0.0,17391.600000000002
33466_812553ED0,0.0,0.0,0.0
19925_809ACDD50,0.0,0.0,149975.1168
3229_80153EB50,0.0,12140986.0,20270488264.0
129076_80B9B51A0,0.0,0.0,128198.4
10_802FD6870,0.0,4166119.3599999994,2480277.8
25202_809D2DC20,0.0,12397773.689000001,0.0
21918_802ED5FF0,0.0,1453146.5999999996,9378048.0
219205_80725CDB0,0.0,5383.0728,0.0
13057_8094C4340,0.0,377465.99999999994,0.0
117435_806BC7830,0.0,0.0,286699.8672
43049_810170170,0.0,55521.404,0.0
340966_80EFEB890,0.0,0.0,32200.2707
18196_8095E2560,0.0,0.0,661411.8
239453_80E50B9B0,0.0,1317.1486,125527.9167
3242_814395870,0.0,32517769.959999997,1643781.88
25847_809906640,0.0,0.0,137153.3729
133686_80C7E8F00,0.0,39289210.739999995,9196.543
111141_80BCFE6D0,0.0,196089.59999999998,0.0
11107_80ACD9350,0.0,0.0,0.0
16418_80B649C30,0.0,344975400.0000001,222147.6
224782_80D9A2A30,0.0,4096974.986,158733.94809999998
28255_804917C00,0.0,2491300.2400000007,237032.12000000002
34135_80685F8B0,0.0,0.0,10983.44
325547_809D79950,0.0,0.0,5797.177199999999
3514_809B8DA20,0.0,0.0,0.0
335523_80D5A97A0,0.0,0.0,0.0
40404_80EDFB6D0,0.0,31450238.540999997,6268133.305699999
1047_800B76BE0,0.0,2925528.32,7230149.680000003
16733_808588330,0.0,447044.0,3377429.639999998
19925_8041358A0,0.0,0.0,0.0
19542_80BC21240,0.0,20998432.2,96095126.39999999
246789_813BE3990,0.0,165780.0,22186.8
320201_80A2BABD0,0.0,0.0,0.0
213005_804FDB7A0,0.0,0.0,40912.806000000004
17222_80A4D36B0,0.0,9201867.48,1431503.84
38231_803967260,0.0,0.0,0.0
17400_80D8A52A0,0.0,1638281004.8799999,141876.28000000003
29944_80A20BA20,0.0,8286077.256599999,0.0
22736_8107682B0,0.0,0.0,0.0
127999_80A7E4D90,0.0,0.0,248668.66
53744_813E10C21,0.0,8868707.513544,0.0
6156_803285E30,0.0,816695412.5200002,9014787.08
319038_80E4BD150,0.0,0.0,0.0
31362_8073C2930,0.0,0.0,19899.36
131800_80F109720,0.0,49472950.20000003,567180.6
213_80A41D5A0,0.0,0.0,1163876922.54
3958_801CB4BB0,0.0,0.0,35772.880000000005
3_805F6BF40,0.0,28314303.589000005,0.0
214_809CD1200,0.0,128063.39309999999,281679.66329999996
14099_80B624340,0.0,0.0,0.0
9482_8065F61D0,0.0,109462800.72000003,0.0
125575_809D7D020,0.0,0.0,0.0
113523_805EA1C70,0.0,1667725.29,1399776.8400000003
3711_8006ED920,0.0,0.0,39153.92
28_80A5E64D0,0.0,11578251.139999995,0.0
7195_8031DA3E0,0.0,2126351280.0,164991908.64
10_800673000,0.0,471438.24000000005,281491163.72
16991_806966AD0,0.0,0.0,263332.8
27140_8069DB260,0.0,2411015.4,1076732.9999999995
27365_80B77EC70,0.0,166636680.0,5606929.800000002
32342_8017F4CB0,0.0,0.0,30242.160000000003
137335_813950BD0,0.0,10375.04,200403.32
118_80E28D4C0,0.0,557182.5766,24634311.748199962
5140_8090EC8C0,0.0,1994760.0400000003,5531203.600000001
21745_801C22DD0,0.0,0.6,0.0
139793_80F4A6F61,0.0,0.0,2977216342.56764
314661_80580F2D0,0.0,0.0,195012.0
211_80A379450,0.0,2732852.09,147455507.57999992
1047_8007375A0,0.0,0.0,0.0
13264_8093CF8F0,0.0,55421808.0,2506171.72
1132_80BE92100,0.0,127098997289.84998,18149561.73
7042_8031801C0,0.0,1242943.52,151610.68
136237_80D82F8A0,0.0,66011058.2784,0.0
319407_80709DA80,0.0,0.0,0.0
1198_810528F50,0.0,3363113.844,12711531.444000002
33978_8089DC650,0.0,0.0,14449.199999999999
29115_80AD52790,0.0,2226586.5050000004,0.0
2627_810B225F0,0.0,0.0,0.0
11838_804632A90,0.0,98285.05919999999,0.0
1655_800E1F1A0,0.0,0.0,121556667.0
1669_807462910,0.0,74796.0,0.0
11474_80D6310B0,0.0,6793.279999999999,0.0
21745_802A70400,0.0,0.0,0.0
312208_8047A21A0,0.0,0.0,21999.813000000002
131086_80C66F8A0,0.0,0.0,0.0
350375_81273D1F0,0.0,0.0,0.0
1674_800474210,0.0,13131052.48,6712251.5200000005
331011_80B7EACC0,0.0,0.0,284115.52
22758_802BB71E0,0.0,0.0,0.0
250188_813406560,0.0,14343808.800800001,0.0
234032_80E30AC60,0.0,0.0,976191.6000000001
12004_800ECF7B0,0.0,925321.7999999999,143805.0
11107_8047983E0,0.0,0.0,138812.96
39775_80F472690,0.0,5375449.222400006,0.0
353071_814236351,0.0,0.0,0.0
210829_80975A520,0.0,3267166.2000000034,100527516.00000001
319473_81300F340,0.0,0.0,51646.4
113865_81397A3A0,0.0,210037.36,33557.82720000001
21611_801273D10,0.0,18282282.72,20360212.59999996
239173_81347AE11,0.0,0.0,4180269.56466
332635_80C145B90,0.0,0.0,27243.839999999997
21575_80F8283F0,0.0,8560789.64,218870.57999999996
31018_801C1B400,0.0,0.0,4291.2
11642_80735C9A0,0.0,0.0,134621.24
32139_812C3AF70,0.0,0.0,7147.4
28183_8078E9C30,0.0,0.0,0.0
123247_808B0EA10,0.0,9634359.645,98856.67499999999
213704_8066F39B0,0.0,61659.52,0.0
15964_8078471C0,0.0,52839.6,195865.80000000002
2952_801E85860,0.0,13087393.28,0.0
36622_813BF4350,0.0,0.0,1111839.6
219969_80D96EF20,0.0,22252.36,0.0
28237_80A511A90,0.0,1613710685.5899997,1272786.39
12_80C5E83F0,0.0,27693.659999999996,0.0
2385_8121748D0,0.0,22174.88,92349.92000000001
220_81024EC60,0.0,5962774.474,794929.3099999999
38090_812B8A4F0,0.0,0.0,362174.8
1362_80046D850,0.0,333383.44,46687018.56000003
14099_802476540,0.0,52242.32,267280.0
8595_805B75120,0.0,56787.119999999995,0.0
3514_805066780,0.0,670329602.3999997,21473493.6
10_80103AE10,0.0,6710200.119999996,359242586.0400004
11899_806D08990,0.0,0.0,223701.92
38505_8130A4820,0.0,0.0,0.0
348872_811FF86E0,0.0,0.0,202295.9584
332041_812DE1A10,0.0,0.0,0.0
122047_8085F81F0,0.0,2879637.1200000015,0.0
120627_80D0C2110,0.0,12056808.399999999,10125479.52
36502_811973750,0.0,0.0,33630.0
245093_8106B2F30,0.0,59270.44,295478.93200000003
344051_81029F920,0.0,0.0,45989.148
26024_80E0B6C50,0.0,33527564.72000001,2246895.5599999996
24482_80788A610,0.0,2342173.2,6552857.4
27637_80B0A7930,0.0,2388298.12,0.0
13345_8093D2F90,0.0,227226.0,0.0
2385_80D51FC20,0.0,0.0,55865.159999999996
135104_80CF004B0,0.0,1810.944,314467.12320000003
32107_800C31140,0.0,0.0,0.0
25534_8099CE470,0.0,0.0,91588.1849
237730_80F321060,0.0,19847353.759999998,0.0
112497_805421600,0.0,161054.00300000003,0.0
117_80E2369E0,0.0,9009.218099999998,0.0
316557_80670E5D0,0.0,0.0,5006.56
8888_8048FFE30,74869.2,74869.2,212581.2
217_80FD6BA30,0.0,430448.67799999996,331551287.0400002
23537_80D630930,0.0,3223023.4399999995,180695.84
5836_80DA73540,0.0,717744.0400000002,11423380.799999997
701_804974100,0.0,1869496.7199999995,0.0
15768_80FA11320,0.0,669228.04,140853.96
44041_8124594D0,0.0,310522335.24,0.0
147912_8137B5AF0,0.0,0.0,59035.99
243947_8108246A0,0.0,0.0,0.0
12735_811193140,0.0,0.0,0.0
337214_80D9ABD60,0.0,0.0,57097.04
28_80B7C22C0,0.0,14690509.92,5767817.879999999
29794_80D133120,0.0,6413298.600000006,226887.6
347753_81268F4B0,0.0,0.0,0.0
21918_80132D0D0,0.0,57614.4,114189.6
328360_80AF87000,0.0,0.0,5641.4400000000005
48308_812D08390,0.0,12785780.6272,0.0
19023_813A0B240,0.0,48659255.99999999,881166.0
111031_803F28E90,0.0,0.0096,54139.289600000004
240018_80F12E910,0.0,639424.7346999999,354903609.46239996
254355_81401A721,0.0,2013720.2905,375547978.896108
28800_8072DD110,0.0,1598382.2399999998,286805.48
3508_8027B29C0,0.0,0.0,42313.200000000004
33057_809D4E310,0.0,0.0,13713.440000000002
8623_813926E00,0.0,321815470.08000004,0.0
23833_80B32B440,0.0,63474.32000000001,0.0
43462_8119562D0,0.0,2489098.599999999,0.0
327274_812099C80,0.0,0.0,56196.32139999999
13516_8075F7820,0.0,63390.59999999999,1821111.0000000005
11405_806E7FE70,0.0,3444845.5600000005,76082081.48000002
24515_812E639F0,0.0,281296.08,200916.56
254595_8140ECCF1,0.0,1022477109.911368,1012972.973188
10232_809935FF0,0.0,194878.32,19526.52
36449_811F54480,0.0,0.0,12726.0
24515_803D44300,0.0,15086.24,29167.320000000003
35161_802872580,0.0,0.0,10199.279999999999
210690_80417A1D0,0.0,200994.14399999997,143301.82080000002
3_80B933F70,0.0,114598.5438,0.0
38478_80E4CF220,0.0,885738.0499,138022.55279999998
26024_80B860B60,0.0,16872.96,67912.0
36663_813F2FF50,0.0,0.0,0.0
2627_803F3DB90,0.0,829417.1599999999,90563.20000000001
18180_811F83BD0,0.0,3211880.400000002,0.0
14_81005C0F0,0.0,5694230.857999999,3713665.2639999995
122545_812071700,0.0,3868.335,103054.9275
25309_80983B900,0.0,1204623.0000000002,0.0
23146_802FC9980,0.0,0.0,13407359.42
1_80058E970,0.0,0.0,88453.56
112354_80E3E6180,0.0,2275881.0,80231087.39999992
24840_803D22340,0.0,0.0,0.0
29_80DA01270,0.0,4963468.0832,0.0
21387_80189BCD0,0.0,1546775.9999999993,0.0
321575_809147E00,0.0,0.0,552215.56
7042_80663AF00,0.0,933140.5199999999,219872.12000000002
13029_804D63B90,0.0,145205028.10000002,9665395.806000002
222773_8087BD790,0.0,29974.364999999998,261851.9625
26698_8106FF940,0.0,0.0,0.0
1665_800D2F5C0,0.0,913564609.3599999,13123015.360000003
220_8003F4F60,0.0,718728499.3199998,289859049.47999984
8074_803BC6D20,0.0,31052.399999999998,0.0
19890_80AA0F6A0,0.0,1276318.6800000004,267620.08
145200_8132A8BC0,0.0,2257710.0,0.0
339681_80F6E6040,0.0,0.0,3995.8293999999996
6_804F10BC0,0.0,7600855.663500001,5435497.892
29435_80BF41A10,0.0,0.0,3222493.2
14549_8030DA8D0,0.0,0.0,0.0
217950_807A78B00,0.0,0.0,0.0
344777_8114F8A90,0.0,0.0,0.0
12_804CB9AC0,0.0,1296640.279000001,1565926.329
34656_8020ECCA0,0.0,0.0,19368.0
112733_804F924B0,0.0,535.568,1436.8255000000001
214609_80B49C830,0.0,1765556.0,139163955.84
8623_810DFD0F0,0.0,0.0,5532809962.679999
3542_80077E600,0.0,0.0,0.0
329916_8116F02B0,0.0,0.0,0.0
323916_808B88FA0,0.0,0.0,0.0
18428_80692BA60,0.0,802619.9999999999,12962625.599999988
32196_80BEE1EC0,0.0,0.0,0.0
139828_80FAF7730,0.0,12092021.3685,153123.41999999998
317846_80C0F00E0,0.0,0.0,14970.8
1_8103F6D40,0.0,0.0,0.0
35511_8036D1720,0.0,0.0,0.0
312190_8049C1900,0.0,0.0,0.0
21568_812CB4900,0.0,2312285.04,0.0
131167_810B66070,0.0,0.0,0.0
9608_80BC5C1E0,0.0,0.9204,0.0
33495_80B428940,0.0,0.0,22303.2
53744_814924E41,0.0,25729103.235376,0.0
322833_814109600,0.0,0.0,0.0
113_8101A6AA0,0.0,0.0,0.0
122047_808363FC0,0.0,397305.765,183303.0
335687_80CFDA010,0.0,0.0,5613.568
16649_806B35470,0.0,0.0,230966083.2456
1665_80107B480,0.0,3498.6000000000004,2673387.480000002
235580_80D5F8C90,0.0,4048723.9680000003,2243061.7600000002
220_80175DD40,0.0,72397.51999999999,1320943.52
40905_80FC5CB00,0.0,81329088.8903,5498553.663999999
1068_804BA4D30,0.0,0.0,2134790.84
29715_80DB35B70,0.0,0.0,145124.4535
347903_81181CFB0,0.0,0.0,64102.78400000001
232880_80C3F4F20,0.0,0.0,25912215.68
236046_813AB7AF0,0.0,1434198.48,0.0
14757_8057707B0,0.0,0.0,32882.063500000004
6156_806CFA700,0.0,3936922.08,9331725.52
28690_80A910790,0.0,1664050.3299999998,6080786.484999999
701_80B3D2750,0.0,0.0,178557.08
26580_807CDB280,0.0,0.0,0.0
322730_8085DF140,0.0,0.0,49371.840000000004
222_811DDA5B0,0.0,630243.152,1087495.0232000002
3702_8008DEDE0,0.0,0.0,45572.799999999996
32564_80C500540,0.0,130949454.0,2128390.9799999995
12_80B5C3450,0.0,0.0,379334.8
1362_8034E4F70,0.0,1523113.28,0.0
312243_80BC3AE60,0.0,0.0,0.0
218989_80B1D9360,0.0,0.0,0.0
3554_800578E10,0.0,0.0,20342.399999999998
313127_804CAC240,0.0,0.0,23823.321500000002
2385_80A003720,0.0,75462.40000000001,0.0
232154_80C23F2E0,0.0,0.0,190285860.0
141045_811796A70,0.0,383826.04,1933535.2400000002
33828_803BE24C0,0.0,0.0,13477.2
21174_80C6D9240,0.0,0.0,180196.12
225156_80F5BE480,0.0,508453.4,0.0
15180_8020AD6C0,0.0,3736807.2,24975776.4
20_801680570,0.0,0.0,176583.6
325248_8092FB220,0.0,0.0,0.0
20846_813212CA0,0.0,0.0,3846840.0
212048_804716950,0.0,11094645.2384,130248.93119999999
45601_810EC7150,0.0,0.0,0.0
240243_80EE80840,0.0,0.0,3325827.6283999993
24922_80927CB70,0.0,7255850.074200001,25896263.526999984
4403_803F07670,0.0,0.0,1127601.7999999998
3536_800618920,0.0,0.0,23969.92
13516_80B958380,0.0,2151195.0000000005,875005.2
7_807C2D440,0.0,268269182.21250004,31291480.057500012
239163_810B5ED20,0.0,660957.6,30517.2
17748_80AEA29A0,0.0,89822.2,0.0
37533_8041BB2C0,0.0,0.0,0.0
127593_80A55B150,0.0,7921.96,0.0
339688_80F816520,0.0,0.0,0.0
21745_802671C01,0.0,0.0,6.628168
333431_80E80BBE0,0.0,0.0,10606.96
22828_80176BFB0,0.0,20410838.759999998,910122.72
331884_80C7C2320,0.0,0.0,0.0
8771_8052CF0C0,0.0,22744.8,108082.0
110603_805DE87A0,0.0,0.0,0.0
111433_812F14E10,0.0,998414.0400000005,0.0
111631_8136771D0,0.0,0.0,84386.64
5394_80D19E150,0.0,4298872.24,0.0
231706_80EC83000,0.0,3359893.16,0.0
3420_81272C570,0.0,22589.84,0.0
