Account_ID,garg_index
211164_80BBD3BA0,0.3333333333317461
48910_812355BD0,0.3333333333314815
312205_804FB6A40,0.99999999995
314499_805CBA310,0.99999999995
12735_810B49B60,0.49999999999166667
17425_80675CBB0,0.33333333333055554
32843_8015AF020,0.0
6052_81111FD40,0.9998120553093851
20_80213E4C0,0.0
241021_80F3B3170,0.9871794871718114
13327_8034CE5C0,0.9994711792686145
1241_805CBFA80,0.49999999999166667
33400_80146B7B0,0.99999999995
20486_8082D7490,0.9969230769192319
37522_805A00770,0.9999999999
126200_809B44C50,0.3333333333320988
137888_814185F50,0.9999999999956523
135034_80D721170,0.0
39425_8077E0350,5.000000413701855e-11
323341_812060D10,0.9999999999666667
113865_80859FAF0,0.99999999995
254242_814370A81,0.12499999999977678
7_8060A6990,0.49173553718852697
1068_8015DE010,0.3333333333296296
36313_811232980,0.0
43818_811245181,0.0
226925_8104C3FF0,0.99999999995
31507_8010A6090,0.0
17401_80DE682B0,0.0
22736_804F2D080,0.49999999999166667
2915_80217E120,0.1970443349752782
3680_8003A4390,0.0
112064_804BE39E0,0.5000000000125
130449_80BDF1E50,0.9999999999981481
122405_80902F3C0,0.33333333333055554
318442_806B337B0,0.0
338512_814214C10,0.99999999995
213_80BD2E4F0,0.99999999999
36326_80FC20E90,0.49999999999166667
3698_80326F320,0.0
320631_808253F80,0.0
12_800232E40,0.3333333333311111
334039_80C9B7830,0.0
219194_80B13C790,0.3333333333296296
148350_811FCEDF0,0.49999999999899997
10_8004AB200,0.13749999999950782
3210_8073E49D0,0.9999999999
324960_8094F5010,0.0
28693_80DD6B0E0,0.0
28603_80B0DAE00,0.0
13157_804CA27A0,0.9999999999
10614_807AF3DA0,0.3333333333320988
51283_812F697A0,0.99999999998
325237_809A5C510,0.0
21_8044A2990,0.31707317073102625
346708_8111865B0,0.9999999999
39842_8043793B0,0.9999999999666667
212_8082A5690,0.3333333333324074
112733_804CB7F30,0.9592777230296622
124290_80FBE63B0,0.99999999998
15447_809A85A10,0.4999999999875
130864_80B8EDE50,0.0
138335_80F8B6A00,0.10339233038342743
135155_80CFE99D0,0.9831034426727998
28733_80C3F1590,0.49999999999750006
16788_8091ABC60,0.9999999999857143
46063_810F726A0,0.19999999999942855
16606_80A3433B0,0.0
351170_8144C0EC0,0.0
353191_813F61321,0.0
12_804AAD150,0.1429764081086463
245441_810A53200,0.30769230769114164
37530_805A05B30,0.9999999999666667
1362_8006B5150,0.0
349039_811EDDC80,0.9999999999
30465_80EFAFDF0,0.2999999999995
116_80E589360,0.14337730386437544
153706_814628BB1,0.45454545454209466
340203_80ECA4200,0.0
316756_806C58EE0,0.999999999975
31045_800D3A5F0,0.0
23885_80143EF20,0.9999999999
256229_8147EAC71,0.10626947040493966
24850_802350BD0,0.99999999995
353118_813F61D31,0.0
31254_805A46790,0.499999999975
140754_80F880F10,0.0
334996_80CBCF780,0.0
226951_80C173D40,0.0
228587_80A738960,0.49999999999687506
223240_810F98010,0.294117647058391
1411_8018784D0,0.33333333333055554
19_809081EA0,0.1247520112309474
35014_80212F520,0.0
1132_80CA3F050,0.9999999999916667
1588_8013AD8A0,0.0
322239_8126438F0,0.8666666666508889
221765_8138AF340,0.49999999999583333
227513_80DEA1DF0,0.0
17615_806383640,0.49999999999375
10605_80404F6C0,0.0
21575_8051F2C80,0.3333333333296296
151338_813183300,0.99999999995
239692_80E95B340,0.499999999998077
3051_80152BF61,0.4675324675310998
3149_804849B90,0.3333333333296296
148389_812013230,0.0
10_8060E1D90,0.3333333333319445
16678_80614CAE0,0.1999999999998621
35781_807F26290,0.0
120046_80AAF02C0,0.9999999999
25749_80F636A10,0.31818181818109503
218665_806F336D0,0.3703703703696845
11471_80A897220,0.9999999999
16333_803ADB490,0.9934640522820305
11657_800EF2C10,0.5094086021488704
121358_808249640,0.0
36016_810F39270,0.9999999999
243445_81448A0C0,0.08333333333324652
240229_80E96EAF0,0.24984701223891598
220504_8076F7E90,0.16670377187075722
312035_804731550,0.0
3_80368B870,0.14285714285705012
18180_80E342130,0.9999999999
217_8101FDC70,0.0
329935_81256A0D0,0.9999999999
3457_80691DE90,0.9999999999
144639_8116940D0,0.19999999999963636
3144_80FE6AAF0,0.5084745762707555
15_813775901,0.9999999999
218438_80E39D7D0,0.9999999999
11657_800C6C7A0,0.24999999999910716
221032_808C94270,0.4999999999972223
6129_80735DCD0,0.0
3698_8065C8DD0,0.2916666666660327
115915_807554C20,0.49999999999166667
142574_81327DB40,0.4166666666649306
314244_8070A5DC0,0.0
222858_80860E240,0.33333333333263887
36414_8025EB9D0,0.0
340127_80EADDE00,0.0
329378_80DDD3970,0.0
343458_80FE91620,0.9999999999
12719_80A84AFE0,0.4999999999875
24482_8144CD210,0.499999999995
1457_80C903510,0.0
120438_81394C030,0.99999999995
130596_80E1B6700,0.981818181809124
39020_809BFBB20,0.9999999999
27684_8098840A0,0.49999999999375
20846_812AED500,0.28571428571326535
3199_8015DC600,0.9999999999
13083_80E279C80,0.0
114185_805C7E050,0.9999999999982142
324814_809079570,0.0
328494_80E1D4260,0.9999999999666667
16224_80B6EE2A0,0.9999999999666667
21142_80AC25E60,0.999999999975
31312_802F7BB10,0.99999999995
223641_80AE01F20,0.0
10232_809F17BE0,0.99999999998
25309_81310F270,0.99999999995
122463_8089258E0,0.24999999999895836
238190_80F65DAB0,0.4850746268636108
337774_80DF745F0,0.0
29788_8047BC120,0.33333333333222226
16643_81318F080,0.08333333333506943
128727_80AA53E00,0.3333333333319445
125575_80997D4C0,0.99999999998
11899_8066A78F0,0.49999999999166667
33873_8028DB5D0,0.0
34834_80DE17650,0.99999999995
139342_80F17D6A0,0.0
12_812C35340,0.0
38211_807E56710,0.8333333333111111
28531_80A9163A0,0.9999999999941177
117_80F7177D0,0.29999999999925
227859_80E1002F0,0.49999999999583333
34796_801D5EB70,0.0
16678_8066283E0,0.08487654320975849
29279_8051A5760,0.9999999999
4503_806CE2010,0.9999999999974358
212789_804CC6000,0.2503781320851589
115415_80DE43DA0,0.9999999999
14381_805DC2710,0.499999999975
27140_8077AB660,0.9592352092328397
21_80467A9A0,0.0
328219_80A43F490,0.25000000001875
11056_8129C6430,0.0
333165_81330DAB0,0.99999999995
13067_80CAF5450,0.49999999999166667
210972_8043FC0D0,0.34482758620650017
32405_8011AC500,5.000000413701855e-11
36725_80B49D650,0.0
25637_80285DC70,0.24999999999875003
36533_8102D0690,0.9999999999
222363_80D4A5C10,0.6363965080837342
27621_80AFA4F80,0.4565217391280304
325357_81215FAF0,0.0
313769_8050D4950,0.6666666666555555
15768_80A8FC4A0,0.9999999999
145386_8129931E0,0.3333333333222222
253161_813FF81F0,0.20289855072390506
42373_813AD3A50,0.49999999999166667
12_80BEB3010,0.11910331384012553
19723_811BECEE0,0.0
116845_809A65140,0.9999999999
27995_80A6EAC80,0.9999999999857143
337878_80EB76940,0.0
25382_80BBDE170,0.3333333333314815
10_806194270,0.22916666666575522
137218_80E8F85D0,0.9999999999928572
344608_8108AD730,0.99999999995
335025_80CC7D250,0.0
26818_80B5034A0,0.6551921511806404
27616_80644A2E0,0.999999999975
25113_8099AE280,0.49999999999166667
3655_809A32040,0.4999999999964286
327792_80A912080,0.0
13029_804C3B4B0,0.9999999999969696
220_800F223A0,0.24999999999921874
24811_803632070,0.0
1665_801FA4F20,0.9999999999666667
38101_8036BA890,0.0
31740_8017AC2A0,0.0
24779_8090913F0,0.9999999999941177
28_80A8B49F0,0.3337075984449423
320183_80753CF40,0.9999999999
11405_8045D1150,0.9989764585458031
12803_8059ABD50,0.3333333333311111
23497_808E0FF20,0.4997739818547111
112733_804FA1110,0.0
2845_80D2F7750,0.49999999999375
113060_80C37D4B0,0.8974358974283366
118_80E956840,0.5001662962527381
327209_809CE4870,0.0
132725_80DD26F80,0.9999999999
320463_8076D7520,0.99999999998
23_80BF33570,0.999999999975
122047_8083AC520,0.3333333333317461
223645_808F95D80,0.0
242061_810B0EF40,0.0
311741_804528390,0.0
116845_808937E00,0.999999999975
21568_8080F4060,0.4999999999977273
19535_806A58B60,0.8238555922590639
33389_80E54E650,0.999999999975
110836_80FF83750,0.49999999999166667
129974_810F4F4E0,0.3333333333222222
701_813E2BC50,0.49999999999687506
16788_808A1C480,0.3290598290593961
795_8004E5020,0.16666666666638888
27140_807B27960,0.49999999999375
210_809831400,0.31609195402200896
24482_80B980FA0,0.9999999999972222
3420_800257E90,0.0
213_80B749970,0.0
1588_80324E3D0,0.0
118202_806D81550,0.2564102564087146
336586_80EF94CD0,0.99999999995
1267_812E1D1B0,0.9999999999888889
25382_810FBF600,0.4999999999875
319656_809142E00,0.0
21_80403A270,0.33333333333222226
35852_80DACBCE0,0.4999999999994186
144225_8115D1310,-0.9999999999900002
1024_801AEFCE0,0.49999999999166667
323810_808B01A10,0.0
15768_811470BF0,0.4999999999875
1688_800B22180,0.0
7195_802C28E60,0.99999999995
22345_80490B4F0,0.9999999999
254565_8148621B1,0.24978441978633806
217096_8064C28B0,0.0
33760_80B649D20,0.99999999995
1068_805F33050,0.24999999999930556
21258_8040DC2D0,0.27777777777626544
27637_812B76E30,0.665322580644614
16224_8043F5860,0.0
230257_810FAF410,0.25925925925877913
118_80E185750,0.14316957395242952
222773_80AA970F0,0.4999999999964286
324845_8090A7400,0.6666666666444445
16991_8068D2D40,0.0
29992_80BC5C880,0.4997761568867038
327675_80A212800,0.0
10404_8112FE600,0.4999999999875
34485_804D1EFD0,0.9999999999
22775_80937B110,0.9999999999888889
113798_8067157E0,0.24999999999843753
22164_803509910,0.9999999999985507
241121_80F522A70,0.9999999999987013
331597_80B7952B0,0.0
36817_806C1CD50,0.0
1588_80032C080,0.2571428571421224
249118_812D00230,0.499999999998077
31660_8020B0F30,0.0
21_803847280,0.0
18200_804C8F5B0,0.499999999975
139828_80FA3E360,0.9997986263047733
345455_810CCD430,0.0
119_8119F8ED0,0.20735837438414342
343483_80FFBA6B0,0.999999999975
1362_8003F3790,0.9999999999
131086_80CB7F4E0,0.499999999998077
3919_800AAE480,0.0
8771_805222C20,0.499999999995
24144_802D992B0,0.99999999995
250814_813105B50,0.0
38079_813847F60,0.99999999995
31240_8009BAF00,0.0
334446_80C889F80,0.0
125699_80A0750B0,0.3333333333314815
1132_80BEC67C0,0.20038055427410725
222858_80AA8F220,0.99999999998
23885_8059F55F0,0.8333333333111111
8248_8036EB180,0.24999999999958333
239604_80EB19380,0.16178861788604243
348883_811DD2BC0,0.9999999999666667
11808_804570DD0,0.9999999999
125906_809A74CC0,0.49999999999166667
32688_800F90260,0.9999999999
3595_800F28340,0.0
140945_80F37AB00,0.4701492537293049
18902_8034BFB00,0.49999999999166667
223635_81397F3D0,0.4999130445274314
326553_8095AAC50,0.0
33363_8042B6410,0.0
10232_804EA8300,0.49999999999919353
339032_810CA43F0,0.0
337890_80DFADD40,0.9999999999
34496_801A7C4D0,0.0
115_80CE63620,0.0
317316_806471430,0.99999999995
118_80FA7F160,0.21999999999956
25536_802C9F7F0,0.3333333333296296
313677_805E5CFC0,0.999999999975
351385_812D47760,0.9999999999
24779_8092CA6B0,0.22887323943626728
12_801D66950,0.3333333333296296
11904_8014654D0,0.0
315952_804CB8940,0.0
14757_805BF0590,0.49999999999375
117_80E477E60,0.47297297297158314
28317_80A996870,0.33333333333222226
19474_804B15C40,0.3333333333324074
14077_80DDE58F0,-0.08333333333281523
332142_80E376800,0.9999999999666667
2053_8075B8400,0.9999999999
5394_802E2F170,0.1904761904759637
16941_80D231510,0.0
229220_80C2A9860,0.49999999999375
221374_8088CB560,0.33333333333055554
327953_80A2A5960,0.0
148350_811FD4710,0.0
45701_810F26C60,0.0
221282_809467AB0,0.9999999999
331959_80DD41E00,0.0
234395_80CC477C0,0.3124999999989338
17321_80BA70550,0.49999999999375
154043_814140841,0.0
333365_8146F76E0,0.9999999999
3891_80721AC70,0.0
45862_8123C2730,0.9999129651160398
122405_80A152610,0.11111111111108539
2591_8010CA470,0.3333333333311111
41638_80FC61B10,0.9999999999928572
145106_810B97080,0.24999999999910716
329003_80A860B20,0.9999999999
217096_806AE36F0,0.24999999999943182
23_801AF7AE0,0.9999999999987013
6156_812D322B0,0.99999999998
37010_8029DE610,0.0
14_80214CD80,0.10009665245939434
221765_808CB7DB0,0.24999999999930556
348856_8127CACE0,0.0
1292_8001DD3D0,0.3333333333296296
243614_81069F670,0.4997877779122854
32432_800E089B0,0.9999999999
39721_80FCE72A0,0.3333333333327485
1588_800B2B2C0,0.3333333333296296
23344_801DF3C90,0.0
39287_803B2ED60,0.0
126426_80B1838F0,0.3333333333296296
317916_81257CB60,0.9999999999
213_80917C270,0.9999999999666667
8_8095F8C30,0.99999999998
321537_809BB44D0,0.0
237730_803A4E4D0,0.9999999999933333
16431_807CE74C0,0.49999999999166667
7675_810391D00,0.33333333332777776
19593_8047B5D00,0.3333874752282198
39556_80ED94850,0.13595302619685565
343200_810B93A60,0.9999999999
37153_802AB1A00,0.0
219562_8071B3EA0,0.599999999994
39007_807A6C2B0,0.0
330357_80B070B90,0.0
3462_8004386F0,0.0
348924_811FE0060,0.0
34876_80CD78660,0.49865229110448045
228634_8100B0150,0.3333333333296296
11157_803099C80,0.4999999999875
13432_8131E1560,0.49999999999375
22_8115EEB40,0.24999999999875003
313478_8082AE710,0.9999129651160398
217496_806BDA630,0.24999999999921874
43849_810681E10,0.3286384976520553
25981_805C622B0,0.0
37563_8070E43B0,0.9999999999
335769_80D04D5B0,0.9999999999666667
15_814618471,0.999999999997619
38578_80ABD7490,0.0
248047_812B67100,0.4756440760352426
24850_809442A60,0.4993016759771907
321610_807DD8340,5.000000413701855e-11
127142_80BAF08F0,0.33333333333055554
313978_805120810,0.9999999999
3704_80C5EB010,0.0
327586_80A07FD20,0.0
325072_8099912F0,0.0
333173_8131DD970,0.99999999995
13862_80A32AE10,0.31609195402228063
13057_8069076F0,0.0
10_8005730D0,0.19999999999973334
12359_80A6778F0,0.9999999999666667
17748_80D948B70,0.33333333333055554
125164_81358C600,0.9999999999
343794_8100B1090,0.9999999999
15916_806D55C90,0.9999999999
138349_80FAC1F30,0.9999999999960001
27288_814848BF0,0.9999999999666667
908_80EC7CF50,0.9999999999
113865_80B671D80,0.4999999999875
27535_80DFD54C0,0.9999999999
32964_801B464A0,0.0
22806_80CA2C940,0.4999999999875
17863_81198DE10,0.5714285714258504
213952_807C916F0,0.0
6625_8028488D0,0.43749999999623695
3672_8126AA820,0.9999999999
16031_80BC034B0,0.6666666666444445
9371_804CAF260,0.99999999995
143496_810C77670,0.0
338989_80F2B3BB0,0.9999999999666667
136014_80ED87770,0.10909090908977685
14011_802706550,0.3333333333319445
24161_80C3BC6B0,0.9999999999
215841_81391DF80,0.99999999995
319224_80716CC20,0.0
238845_80E7D0FA0,0.4999999999972223
14_810ECFBE0,0.0
241213_8116D05C0,0.4999999999964286
11107_80ACAA870,0.4729729729702693
2991_80DF886E0,0.999999999975
225263_81268C290,0.0
224466_80A635090,0.0
26_8076AC700,0.9999999999666667
115159_8130A0220,0.0
6179_808ED2F40,0.18055555555530478
213704_80571B020,0.4999999999964286
115415_80AE652E0,0.0
245668_8113666A0,0.4999999999972223
123288_811B23B50,-0.1111111111103395
111326_810D8B0E0,0.999999999990909
310556_809B76570,0.0
25170_809702DE0,0.12745098039194114
31361_808E022A0,0.9999999999
2843_8019DB740,0.49999999999375
232154_80D8A4650,0.0
314660_80818C360,0.0
148350_8122DB4A0,0.99999999995
213704_8053EBDB0,0.4999999999995536
21381_80B118E40,0.33333333333055554
27564_8104C6910,0.9821428571392206
113779_80D624420,0.49999999999583333
254565_8148AE9C1,0.0
213137_81047F170,0.0
213737_805F13080,0.9999999999666667
28222_80A85ED60,0.3333333333319445
3655_809126030,0.9999999999
341267_80F38F760,0.9999999999
23289_8123AEBA0,0.14646464646454765
235580_80D5E7FE0,0.0
13157_805E64190,0.499999999995
315625_80D0CF4A0,0.0
9691_810653010,0.33333333332777776
21258_801BF3BE0,0.99999999995
341525_80EEC6080,0.999999999975
13184_804F8EF60,0.33333333333232323
32919_805104880,0.9999999999
320531_8080FE8D0,0.9999999999
16_804BBB350,0.35185185185120027
14_80FE5DCF0,0.19999999999980952
8805_80388E740,0.4999999999982143
225_813DD6D71,0.99999999998
128636_80A996110,0.99999999998
16643_8051E1F00,0.49999999999583333
3392_812EFC130,0.99999999995
13516_805C92080,0.4999999999875
311368_80E928200,0.0
333423_81314C870,0.0
321100_8044F9750,0.0
33640_8045D6740,5.000000413701855e-11
27217_804903E01,0.0
39079_8095E9590,0.0
317934_8082F9510,0.0
30474_80B1D46B0,0.0
2439_8051BA930,0.3333333333296296
126_814761311,0.3333333333324786
223_811A4DBD0,0.053046230348699354
310586_8145EF460,0.5064935064895493
15723_807F1D650,0.24999999999921874
16136_805A07760,0.499999999995
335363_80CDF8950,0.9999999999
1669_800D4D930,0.14285714285695733
1047_806D0A1D0,-0.1785714285679209
8805_80AE2FA20,0.3333333333314815
12979_808F91ED0,0.13095238095199357
2824_80196F1D0,0.043417366946758754
8595_80B26F9F0,0.9999999999666667
331338_80D649AC0,0.0
24_809B01D70,0.9999999999976744
311870_8045F75A0,0.8333333333111111
32476_802903EA0,0.0
335390_80CF49EA0,0.9999999999
326316_809918450,0.0
5464_8085AD280,0.3333333333319445
33938_805395900,0.9999999999666667
13264_806A8E4B0,0.1428571428568027
21831_802A1E680,0.0
225_81441AAC1,0.22058823529343216
22345_8075B6D10,0.9999999999833333
21831_80DD43740,0.33333333333055554
38123_80BA12CE0,0.0
115678_805F1C750,0.2448979591833636
318767_8081AB650,0.9999999999
130342_80D29BD60,0.0
1244_804E86AD0,0.0
14329_80ABAB100,0.10909090908977685
152416_8146E20F1,0.4493670886063612
24850_80819EC30,-0.1666666666576389
351821_814694DF0,0.99999999995
235874_80DA1A940,0.0590476190475707
339433_812BA5320,0.9999999999
235843_80CFE1680,0.49999999999375
344920_8106F7600,0.9999999999666667
323257_80887BF50,0.0
16847_80D34CFE0,2.5000002068509275e-11
39832_803EF3340,0.0
210997_8044BE650,0.0
328109_80D137170,0.9999999999
38741_80B368310,0.6666666666444445
141690_812F331E0,0.0
1292_8001D1B40,0.33333333333055554
32275_810DE05A0,0.0
13959_8110E0360,0.0
219184_8141C84D0,0.499999999995
142950_810EBF5B0,0.0
220_81476AC31,0.8541666666623481
36056_811448180,0.499999999975
3045_80354FA50,0.24999999999875003
24922_80970D360,0.9999999999933333
334767_80CA26B50,0.9999999999666667
118180_806C836C0,0.9778446157740796
343233_80FD45180,0.0
12_80A751EC0,0.9848484848401745
317137_806AD5D00,0.9999999999
254958_8146002C1,0.14434254824117876
314931_812EAEF50,0.0
3527_80240EEA0,0.49999999999583333
11474_800C9B8B0,0.9999999999985507
3624_80A68BAC0,0.9999999999666667
11405_8023D86A0,0.9999999999986301
345088_810811F10,0.0
18511_81438FED0,0.0
2915_8019394E0,0.0
131167_80C70C7C0,0.9999999999
35131_801E7B6D0,0.99999999995
908_8006A3240,0.1666666666662037
38590_812FEF3C0,0.0
2627_81369E520,0.0
329351_80AAA6B70,0.9999999999923077
33932_8017005D0,0.0
5175_804AFB6F0,0.99999999995
11405_801DB87A0,0.9999999999985294
138349_8128EE010,0.9719463154485327
26_808396980,0.16666666666648147
23691_8088D73D0,0.999999999975
18200_80EFAA500,0.0
110_80CED4610,0.16740255869483892
38727_805F30870,0.0
328554_80A7FB5C0,0.0
35571_80BF51390,0.9999999999
225_81486B711,0.0
111141_805796EE0,0.9999999999
25547_80255C3C0,0.13333333333303704
143430_810A69850,0.4181818181816446
350739_8129854D0,0.9999999999
3655_801ADC720,0.49999999999166667
116_80E862C50,0.0
3242_80248C9D0,0.499999999975
3286_80AF357D0,0.9999999999666667
4242_801EADA10,0.1999999999992
238845_80E43C760,0.49999999999375
318495_806B7A5F0,0.499999999975
131167_8110818E0,0.44444444444361497
11899_8104C4EC0,0.7333333333184444
20_8036B1D80,0.49999999999166667
318036_8068C8C50,0.0
254355_814918B71,0.499999999998077
46042_8114FCA10,0.9999999999857143
11157_8089ACDC0,0.9788235294098055
234347_80FBE6730,0.0
217096_80700D1B0,0.9999999999888889
23691_808F50350,0.49981185850880927
225_814254921,0.33311597030321094
325255_809301A50,0.0
325446_8094182C0,0.0
46906_8113D1700,0.33333333333055554
10232_80AE05790,0.24999999999895836
23_8002356A0,0.24999999999791667
14254_80BAEAE90,0.1428571428568027
322176_808133170,0.0
21611_800AF8610,0.9999999999
38296_80431FA40,0.9999999999666667
26024_80558C270,0.24999999999895833
23691_803BA3980,0.0
1588_8117BB200,0.32010582010492183
243614_81018C310,0.9999999999
48526_8127CCC00,0.0
15_80007A1D0,0.15999999999990894
1686_801AB4E60,0.9999999999833333
313402_80F334C10,0.0
5627_80C9D58E0,0.3333333333325926
21381_8007CA940,0.2464539007089607
211212_806006070,0.49999999999166667
1501_801FCECF0,0.499999999975
310496_803FBBA50,0.0
11318_80171F1D0,0.782768680594143
313316_805983100,0.9999999999
140304_80EE69870,0.99999999995
11107_812EE1F80,0.40909090908677687
243897_8106ADFD0,0.9975369458093603
319682_807992770,0.6666666666444445
26698_80BF5A060,0.33333333332777776
9691_80EFA4BC0,0.9999999999875
338244_80E015E40,0.0
218897_8085C1A60,0.0783410138247343
338438_810E95320,0.0
329097_807756210,0.0
2467_8037B5400,0.49999999999166667
27637_808E873F0,0.0
117299_80662D2F0,0.99999999995
343803_81015FA30,0.0
223_8129EBC00,0.99999999995
136301_812307E30,0.9640043631067012
11318_8005F08B0,0.19999999999942855
33389_81335B9F0,0.4999999999993421
11_801690050,0.9999999999
334110_80C6BC120,0.9999999999
122055_809CCEF60,0.6804192685094871
212_808367560,0.5073979591830766
37249_80E047220,0.0
39678_80E985720,0.16666666666648147
329124_80A953060,0.99999999995
16678_806B8B390,0.49999999999952827
12797_8013BF400,0.9999999999666667
28_80A2B3920,0.33333333333222226
12_804CAEA10,0.999999999975
24132_8098BB830,0.22222222222191357
34291_8082268B0,0.0
210261_803F5F990,0.999999999994737
32693_801948040,0.0
35986_80733DB20,0.9999999999
16163_80E70E900,0.49999999999375
24515_812A3BF90,0.49999999999375
43462_81063D5A0,0.2503938122972029
54879_814350521,0.9999999999666667
10344_80B5CC3D0,0.0
15_813713971,0.1736842105260197
21918_80DC9CE70,0.21703296703259214
213_80C08BB10,0.0
321239_80A06A340,0.0
324900_8096EC080,0.0
9328_80AF1C510,0.49999999999959677
17863_808C1DDE0,0.499999999995
353885_813DA6C81,0.0
154662_8149640F1,0.23448275862052798
17732_81368CA80,0.4999999999875
313842_8056230B0,0.0
137446_80E1CC240,0.0
37843_80AB68BE0,0.9999999999
36394_809C0AA90,0.0
233580_810C12160,0.9999999999
23554_810CB9230,0.0
20898_81336A480,0.0
25202_812094D90,0.49999999999583333
18324_807105CA0,0.14779202279195322
314962_805725EF0,0.0
317323_806532A80,0.9999999999666667
1241_8005EC6C0,0.99999999995
36514_805140150,0.9999999999
13265_8016164D0,0.49999999999166667
31893_8088DC070,0.99999999995
15040_80C561640,0.499999999995
130596_8133F0B40,0.499999999995
9665_804032580,0.2499999999996875
4600_802DEC1E0,0.99999999995
28183_8042AE410,0.4999999999875
28222_80B046A40,0.4999999999875
32567_80BB4B6E0,0.99999999995
22091_813A6FC70,0.11204103671701345
35619_803843B90,0.0
148389_811FFE680,0.0
123308_80DE87850,0.499999999995
340548_80F487100,0.0
125305_8095745F0,0.16666666666527777
15723_806019120,0.24999999999791667
214_809173C60,0.06301369863012746
513_804FA8C30,0.249999999999375
6129_8055E0A00,0.49999999999166667
214_80BD1C320,0.1650537634408048
48795_811F34CF0,0.2190721649480401
1588_8006E4DD0,0.24999999999895836
232259_80DA11790,0.0
5466_802211C40,0.13515965166897073
32814_80CD317D0,0.33336949543365313
129470_80B599DF0,0.9999999999833333
25113_80959D080,0.1666666666665741
226391_8098D2240,0.9999999999666667
36568_80326A8F0,0.9999999999
48943_81222CE40,0.0
3309_800C662A0,0.9999999999666667
218438_80B4CE520,0.3863636363627582
311239_8051BEA40,0.9999999999666667
29467_803B64BD0,0.24997897449107906
122055_809587EA0,0.49999999999583333
3149_803A079A0,0.9999999999666667
137218_80FAD3D90,0.9999999999666667
3_802F76790,0.23969072164904906
12513_813021930,0.3333333333311111
25202_80964E8A0,0.0
210261_803B663A0,0.08269660585267376
1688_810F75D20,0.49999999999375
16941_80506DC20,0.0
25536_808121AF0,0.0
34721_802C56EB0,0.0
23700_80B2077B0,0.49999999999375
33315_810EEB090,0.0
32256_8066A38A0,0.99999999995
4600_810952D10,0.499999999975
322618_8088565A0,0.9999999999
5329_80B53F970,0.99999999995
131086_80C50FEA0,0.19990093938512046
11107_800D4A880,0.499999999995
123773_809A3A310,0.0
6156_8089ADF80,0.4999999999875
113_8100FB5B0,0.5454545454520662
1665_813FFAED0,0.999999999975
331075_80B47D560,0.0
14650_80948DE70,0.9999999999
25665_809A77F00,0.0
210829_806966B70,0.6561628893461784
35854_8121F8A90,0.0
138335_80EEC9AE0,0.24999999999963235
34953_802654910,0.0
6803_804987DC0,0.3333333333296296
3727_800C13B50,0.9999999999666667
23731_808DB8130,0.9999999999956523
327443_80A0F51C0,0.9999999999
37257_803B308F0,0.0
2454_80ACD2620,0.99999999995
6010_80342D8E0,0.24999999999791667
42373_811A2BBC0,0.9999999999960001
71_80499F9F0,0.0
28629_813216930,0.30555555555470676
15_8040FBF40,0.0
15723_802B9FC00,0.9999999999
6052_8057A9920,0.9999999999875
140945_80F49F150,0.9906018960982071
5466_80A0A0530,0.0
2845_80141E3A0,0.04607858788750001
336107_80DADD520,0.6666666666444445
48211_812409680,0.9999999999888889
112064_805E407A0,0.499999999975
33752_801BDDE80,0.0
122086_808228BE0,0.9999999999
123247_808C0FE40,0.5009977327287471
5_8076A7870,0.0
3558_80065C140,0.99999999995
23537_802ABE7F0,0.499999999995
24963_80A07FAB0,0.9999999999
36915_80C481650,0.99999999995
3347_8001BF2D0,0.99999999995
1729_802BD9D30,0.49999999999166667
40312_80EDAE1B0,0.666171371965981
34639_8119A38A0,0.0
17321_81265F3F0,0.4999999999982143
331432_811451C30,0.999999999975
8539_8144FB1D0,0.0
234395_80CC1B290,0.4850746268636108
122463_808437AE0,0.19999999999980952
10060_8046F3390,0.4999999999977273
71_804DFDB10,0.99999999998
32260_80E39C620,0.99999999995
2385_811C7A5B0,0.4999999999875
220572_808D935A0,0.3333333333317461
12_80150A4D0,0.0
241079_80FC8F130,0.0
111121_8134E8530,0.9999999999941177
21940_80A6C2380,0.1428571428564626
1729_8012D13C0,0.24999999999921874
38149_803011820,0.99999999995
142183_80FABA660,0.5105241542169842
310097_80406B5B0,0.9997400255548388
20_80300A630,0.0
131086_80C17D6B0,0.19999999999933335
31839_80271DAF0,0.9999999999
241788_811C355A0,0.9999999999666667
11157_801B4CEB0,0.49806949806895473
19705_80E718C80,0.8446681699199943
350010_8124F0AF0,0.99999999995
323916_808B88FA0,0.0
27755_80A9A7720,0.26562499999958494
116904_8065E89F0,0.5267412935301039
29992_808F67920,0.9999999999
247207_81181BD60,0.0
232391_80E422FB0,0.99999999995
330459_80B1D1D50,0.0
337623_80E95EFD0,0.0
26_8136CC6C0,0.9999999999666667
333275_80C19FA80,0.0
2591_8078B8410,0.0
322460_8082B8BE0,0.0
344034_8107A8770,0.0
31340_800C5B0B0,0.99999999995
1655_80A76DF40,0.999999999975
14663_8020A3B70,0.3333333333296296
35172_80C322A20,0.99999999995
28611_80A86C4C0,0.32193732193644803
222697_808E60E70,0.99999999995
118453_80A837A10,0.0
327867_80A2221B0,0.0
346803_811403810,0.9999999999
111326_805B48900,0.0
19601_8118BA500,0.499999999995
47837_811C81270,0.9999999999
39868_803A02C90,0.0
513_801728580,0.0
13327_80273E290,0.4999999999964286
